,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
70,4.8,1,4.8,116986,35.0,5000000.0,0,0.0,1,14
71,3.6,1,3.6,1379,16.0,500000.0,0,0.0,1,17
72,4.2,1,4.2,271920,16.0,10000000.0,0,0.0,4,23
74,4.8,1,4.8,7021,17.0,500000.0,0,0.0,1,12
75,4.6,1,4.6,197,3.4,50000.0,0,0.0,1,12
76,4.5,1,4.5,737,8.9,100000.0,0,0.0,1,16
77,4.3,1,4.3,3574,3.9,1000000.0,0,0.0,2,12
78,4.5,1,4.5,994,2.9,100000.0,0,0.0,1,16
79,4.9,1,4.9,197136,38.0,1000000.0,0,0.0,1,16
80,3.9,1,3.9,142,32.0,50000.0,0,0.0,1,25
81,4.4,1,4.4,15168,37.0,1000000.0,0,0.0,1,17
82,4.0,1,4.0,2155,15.0,500000.0,0,0.0,1,23
83,4.3,1,4.3,138,5.4,100000.0,0,0.0,1,14
84,3.7,1,3.7,5414,18.0,1000000.0,0,0.0,1,19
86,4.3,1,4.3,348,38.0,100000.0,0,0.0,1,7
87,3.2,1,3.2,250,1.1,100000.0,0,0.0,1,14
90,4.5,1,4.5,3617,7.9,100000.0,0,0.0,1,16
91,3.7,1,3.7,4806,35.0,1000000.0,0,0.0,1,14
93,4.6,1,4.6,31433,17.0,1000000.0,0,0.0,1,14
94,4.6,1,4.6,5097,19.0,1000000.0,0,0.0,1,14
95,4.0,1,4.0,1754,14.0,500000.0,0,0.0,1,12
96,4.4,1,4.4,2680,2.2,500000.0,0,0.0,1,14
97,4.0,1,4.0,1288,4.5,100000.0,0,0.0,1,12
98,4.7,2,4.7,18900,17.0,500000.0,0,0.0,1,23
99,4.9,2,4.9,49790,14.0,1000000.0,0,0.0,1,16
100,4.7,2,4.7,1150,9.8,100000.0,0,0.0,1,16
101,3.9,2,3.9,1739,21.0,500000.0,0,0.0,1,14
103,4.2,2,4.2,2225,52.0,500000.0,0,0.0,1,16
104,4.6,2,4.6,4369,14.0,100000.0,0,0.0,1,14
105,4.3,2,4.3,8572,25.0,1000000.0,0,0.0,1,12
106,4.7,2,4.7,964,9.0,50000.0,0,0.0,1,17
108,4.8,2,4.8,104,12.0,10000.0,0,0.0,1,14
110,4.3,2,4.3,601,35.0,100000.0,0,0.0,1,12
111,4.5,2,4.5,36,6.7,10000.0,0,0.0,1,12
112,4.1,2,4.1,187,30.0,50000.0,0,0.0,4,14
114,4.2,2,4.2,30,2.9,10000.0,0,0.0,1,14
115,4.5,2,4.5,134,17.0,10000.0,0,0.0,1,14
116,4.4,2,4.4,74,2.9,10000.0,0,0.0,1,14
119,4.1,2,4.1,9315,2.6,1000000.0,0,0.0,1,12
120,4.4,2,4.4,75,4.2,50000.0,0,0.0,1,14
121,4.6,2,4.6,38,7.1,10000.0,0,0.0,1,12
122,4.5,2,4.5,26834,57.0,1000000.0,0,0.0,1,23
124,3.9,2,3.9,2277,22.0,500000.0,0,0.0,1,14
125,4.4,2,4.4,2280,24.0,500000.0,0,0.0,1,12
127,4.6,2,4.6,184,21.0,10000.0,0,0.0,1,16
128,3.8,2,3.8,9,3.4,5000.0,0,0.0,1,12
131,4.0,2,4.0,364,6.4,100000.0,0,0.0,1,14
132,4.3,2,4.3,18,3.2,5000.0,0,0.0,1,14
133,4.5,2,4.5,473,8.2,100000.0,0,0.0,3,2
135,4.1,2,4.1,66,2.9,10000.0,0,0.0,1,14
136,3.7,2,3.7,3871,23.0,1000000.0,0,0.0,1,12
137,4.7,2,4.7,257,4.6,50000.0,0,0.0,1,14
138,4.2,2,4.2,62,3.1,10000.0,0,0.0,1,14
140,4.5,3,4.5,1857,4.9,50000.0,0,0.0,1,19
141,4.6,3,4.6,4478,9.5,100000.0,0,0.0,2,12
147,4.5,3,4.5,418,4.2,100000.0,0,0.0,1,16
148,4.4,3,4.4,22486,5.4,1000000.0,0,0.0,4,12
150,4.6,3,4.6,1435,2.8,500000.0,0,0.0,1,12
151,4.8,3,4.8,116507,5.0,1000000.0,0,0.0,4,14
153,4.6,3,4.6,90468,5.9,5000000.0,0,0.0,1,7
154,4.2,3,4.2,860,13.0,100000.0,0,0.0,1,14
155,4.1,3,4.1,363934,7.1,10000000.0,0,0.0,1,16
156,4.7,3,4.7,967,6.7,500000.0,0,0.0,1,14
158,4.3,3,4.3,17506,17.0,1000000.0,0,0.0,1,16
159,3.3,3,3.3,1862,19.0,1000000.0,0,0.0,1,16
160,4.6,3,4.6,2084,6.7,500000.0,0,0.0,1,7
161,4.8,3,4.8,47303,21.0,1000000.0,0,0.0,1,16
164,4.1,3,4.1,85842,37.0,5000000.0,0,0.0,1,12
165,4.6,3,4.6,7831,15.0,100000.0,0,0.0,4,12
166,4.1,3,4.1,91615,23.0,5000000.0,0,0.0,3,16
167,4.6,3,4.6,4620,19.0,500000.0,0,0.0,1,14
168,4.7,3,4.7,21336,23.0,1000000.0,0,0.0,1,9
169,4.5,3,4.5,26875,73.0,500000.0,0,0.0,1,14
170,3.9,3,3.9,1778,4.9,500000.0,0,0.0,3,5
171,4.4,3,4.4,2709,6.8,1000000.0,0,0.0,1,19
174,4.5,3,4.5,527,2.9,100000.0,0,0.0,1,12
175,4.4,3,4.4,1322,3.5,100000.0,0,0.0,1,14
176,3.4,3,3.4,1680,4.0,100000.0,0,0.0,1,14
177,4.9,3,4.9,2739,21.0,50000.0,0,0.0,1,9
178,4.6,3,4.6,1065,2.3,500000.0,0,0.0,1,9
181,4.4,3,4.4,8788,10.0,1000000.0,0,0.0,1,12
182,4.4,3,4.4,51269,6.1,1000000.0,0,0.0,1,17
183,4.4,3,4.4,30105,2.1,1000000.0,0,0.0,1,14
184,3.5,3,3.5,156,42.0,500000.0,0,0.0,1,6
186,4.4,3,4.4,341157,30.0,10000000.0,0,0.0,2,17
190,4.3,4,4.3,85185,29.0,5000000.0,0,0.0,1,23
194,4.3,4,4.3,1002861,35.0,100000000.0,0,0.0,1,16
195,3.9,4,3.9,16589,9.1,1000000.0,0,0.0,1,14
196,4.8,4,4.8,148945,25.0,1000000.0,0,0.0,1,23
197,4.5,4,4.5,4458,3.9,500000.0,0,0.0,1,16
198,4.4,4,4.4,62272,18.0,10000000.0,0,0.0,1,16
199,4.0,4,4.0,8941,12.0,5000000.0,0,0.0,1,14
200,4.3,4,4.3,46353,21.0,1000000.0,0,0.0,1,1
205,4.2,4,4.2,30847,55.0,5000000.0,0,0.0,1,16
206,4.6,4,4.6,188841,3.2,5000000.0,0,0.0,1,12
209,3.1,4,3.1,4034,0.023,100000.0,0,0.0,1,6
210,3.9,4,3.9,45964,16.0,1000000.0,0,0.0,1,16
212,4.1,4,4.1,6903,14.0,1000000.0,0,0.0,1,16
213,4.4,4,4.4,31614,37.0,10000000.0,0,0.0,1,12
216,4.5,4,4.5,207372,11.0,5000000.0,0,0.0,1,12
217,4.4,4,4.4,1225,25.0,100000.0,0,0.0,1,16
218,4.4,4,4.4,380837,7.3,10000000.0,0,0.0,1,17
219,4.3,4,4.3,10600,6.5,1000000.0,0,0.0,1,12
220,4.4,4,4.4,74359,25.0,1000000.0,0,0.0,1,12
221,4.6,4,4.6,822,3.1,100000.0,0,0.0,1,14
223,4.4,4,4.4,2287,1.5,1000000.0,0,0.0,1,6
224,4.7,4,4.7,4162,7.5,100000.0,0,0.0,1,14
225,3.8,4,3.8,14760,8.6,50000000.0,0,0.0,1,27
231,4.7,4,4.7,286897,39.0,10000000.0,0,0.0,1,9
232,4.5,4,4.5,103755,14.0,10000000.0,0,0.0,1,16
233,4.2,4,4.2,46505,19.0,1000000.0,0,0.0,1,16
234,4.7,4,4.7,11442,6.8,100000.0,1,4.99,1,12
235,4.8,4,4.8,10295,39.0,100000.0,1,4.99,1,9
237,4.2,4,4.2,296,14.0,50000.0,0,0.0,1,16
238,4.3,4,4.3,29313,20.0,5000000.0,0,0.0,1,14
241,4.1,4,4.1,1802,26.0,100000.0,0,0.0,1,17
242,3.8,4,3.8,1383,51.0,100000.0,0,0.0,1,23
243,4.3,4,4.3,23175,41.0,1000000.0,0,0.0,1,16
244,3.8,4,3.8,5868,20.0,500000.0,0,0.0,1,16
246,4.1,4,4.1,5448,12.0,500000.0,0,0.0,1,23
247,4.6,4,4.6,4159,48.0,500000.0,0,0.0,1,14
248,4.3,4,4.3,20815,10.0,1000000.0,0,0.0,1,23
249,4.5,4,4.5,78662,22.0,1000000.0,0,0.0,1,19
250,4.1,4,4.1,7149,11.0,1000000.0,0,0.0,1,12
251,4.5,4,4.5,3079,8.5,100000.0,0,0.0,1,16
252,4.6,4,4.6,5800,8.6,100000.0,0,0.0,1,16
254,4.2,4,4.2,16422,28.0,1000000.0,0,0.0,1,16
255,4.4,4,4.4,108741,28.0,10000000.0,0,0.0,1,18
257,4.0,4,4.0,624,9.0,100000.0,0,0.0,1,23
258,4.2,4,4.2,1661,46.0,100000.0,0,0.0,1,19
260,4.1,4,4.1,308,14.0,50000.0,0,0.0,1,14
262,3.8,4,3.8,5211,26.0,1000000.0,0,0.0,1,12
263,3.9,4,3.9,1058,23.0,500000.0,0,0.0,1,23
295,4.5,4,4.5,413,29.0,10000.0,0,0.0,1,23
298,4.6,5,4.6,24005,4.9,500000.0,0,0.0,0,16
299,4.7,5,4.7,57106,27.0,1000000.0,0,0.0,4,16
300,4.7,5,4.7,2249,32.0,500000.0,0,0.0,1,14
301,4.8,5,4.8,516,12.0,50000.0,0,0.0,1,19
302,3.9,5,3.9,834,15.0,50000.0,0,0.0,3,16
303,4.1,5,4.1,1010,11.0,50000.0,0,0.0,3,16
304,4.4,5,4.4,238970,28.0,1000000.0,0,0.0,4,23
305,4.6,5,4.6,302,2.2,10000.0,0,0.0,4,12
306,4.5,5,4.5,438,3.4,10000.0,0,0.0,1,7
307,4.7,5,4.7,73,8.3,10000.0,0,0.0,1,14
308,4.4,5,4.4,39,4.3,10000.0,0,0.0,2,17
309,4.5,5,4.5,144,4.7,10000.0,0,0.0,1,14
310,3.9,5,3.9,2181,10.0,100000.0,0,0.0,4,14
311,3.2,5,3.2,93965,15.0,5000000.0,0,0.0,4,14
312,3.2,5,3.2,1446,7.1,100000.0,0,0.0,3,14
313,4.1,5,4.1,12088,21.0,1000000.0,0,0.0,3,14
314,4.5,5,4.5,314,6.1,100000.0,0,0.0,1,16
316,4.2,5,4.2,15194,15.0,1000000.0,0,0.0,4,17
317,3.7,5,3.7,22551,11.0,1000000.0,0,0.0,4,19
318,4.5,5,4.5,29839,29.0,1000000.0,0,0.0,4,19
319,4.6,5,4.6,279,3.3,100000.0,0,0.0,1,12
322,4.7,5,4.7,1677,40.0,100000.0,0,0.0,1,16
323,4.4,5,4.4,757,10.0,10000.0,0,0.0,4,16
324,3.5,5,3.5,115,9.1,10000.0,0,0.0,3,23
325,3.3,5,3.3,125,4.7,5000.0,0,0.0,4,14
326,4.5,5,4.5,9952,38.0,500000.0,0,0.0,2,16
328,4.2,5,4.2,21,6.7,5000.0,0,0.0,1,12
329,5.0,5,5.0,15,37.0,1000.0,0,0.0,1,14
331,4.7,5,4.7,3596,7.8,10000.0,0,0.0,4,14
332,4.4,5,4.4,1006,19.0,50000.0,0,0.0,1,14
333,4.4,5,4.4,5968,5.7,1000000.0,0,0.0,1,12
334,4.6,5,4.6,4895,35.0,100000.0,0,0.0,1,19
337,4.3,6,4.3,125257,17.0,10000000.0,0,0.0,4,16
343,4.3,6,4.3,158679,8.8,5000000.0,0,0.0,1,19
345,4.3,6,4.3,4187998,16.0,100000000.0,0,0.0,1,19
346,4.3,6,4.3,659395,11.0,100000000.0,0,0.0,1,12
347,4.3,6,4.3,4785892,11.0,500000000.0,0,0.0,1,12
349,4.3,6,4.3,30209,15.0,5000000.0,0,0.0,1,16
350,4.0,6,4.0,36901,6.6,5000000.0,0,0.0,1,13
352,4.3,6,4.3,192948,6.6,10000000.0,0,0.0,1,13
355,3.9,6,3.9,13698,5.1,10000000.0,0,0.0,1,16
357,3.6,6,3.6,20769,18.0,1000000.0,0,0.0,1,16
358,4.4,6,4.4,36880,4.0,1000000.0,0,0.0,1,23
362,4.4,6,4.4,615381,37.0,10000000.0,0,0.0,3,14
364,4.2,6,4.2,33053,22.0,5000000.0,0,0.0,1,14
366,4.4,6,4.4,3648120,3.3,100000000.0,0,0.0,4,12
367,4.4,6,4.4,136662,32.0,10000000.0,0,0.0,1,14
368,3.9,6,3.9,42370,37.0,1000000.0,0,0.0,1,23
374,4.4,6,4.4,2939,17.0,100000.0,0,0.0,1,16
377,3.9,6,3.9,40751,35.0,10000000.0,0,0.0,4,14
378,4.5,6,4.5,17712922,40.0,500000000.0,0,0.0,4,12
379,3.7,6,3.7,25021,61.0,5000000.0,0,0.0,1,18
380,4.3,6,4.3,27187,66.0,5000000.0,0,0.0,1,19
384,4.0,6,4.0,122498,0.079,10000000.0,0,0.0,1,14
387,4.1,6,4.1,132014,25.0,10000000.0,0,0.0,1,17
388,4.2,6,4.2,83239,14.0,5000000.0,0,0.0,1,12
395,4.4,6,4.4,2876500,24.0,100000000.0,0,0.0,1,12
397,4.1,6,4.1,28238,17.0,1000000.0,0,0.0,1,7
398,4.3,6,4.3,335646,8.3,10000000.0,0,0.0,1,7
400,4.5,6,4.5,349384,8.2,10000000.0,0,0.0,1,14
405,4.3,6,4.3,37320,8.4,1000000.0,0,0.0,1,14
409,4.2,6,4.2,15880,32.0,1000000.0,0,0.0,1,12
413,4.6,6,4.6,2264916,6.1,50000000.0,0,0.0,1,12
416,4.2,6,4.2,42925,2.8,1000000.0,0,0.0,1,7
421,4.1,6,4.1,13100,2.2,1000000.0,0,0.0,1,14
423,4.1,6,4.1,55098,4.3,1000000.0,0,0.0,1,12
424,4.3,6,4.3,1133501,4.7,10000000.0,0,0.0,1,12
425,4.1,6,4.1,12578,2.3,500000.0,0,0.0,1,12
426,4.2,6,4.2,10965,2.3,500000.0,0,0.0,1,9
428,4.2,6,4.2,190613,11.0,10000000.0,0,0.0,1,14
429,4.2,6,4.2,125232,2.7,10000000.0,0,0.0,1,5
432,4.3,6,4.3,72065,13.0,1000000.0,0,0.0,1,12
433,4.4,6,4.4,27540,3.7,1000000.0,0,0.0,1,12
434,4.2,6,4.2,104990,10.0,5000000.0,0,0.0,1,14
435,4.4,6,4.4,177703,13.0,10000000.0,0,0.0,3,23
437,4.2,6,4.2,177263,13.0,10000000.0,0,0.0,3,23
438,4.8,6,4.8,237468,8.8,1000000.0,0,0.0,1,12
439,4.4,6,4.4,32254,5.5,1000000.0,0,0.0,1,5
440,4.4,6,4.4,483565,20.0,10000000.0,0,0.0,1,16
441,4.4,6,4.4,552441,29.0,10000000.0,0,0.0,1,16
444,4.4,6,4.4,93825,11.0,5000000.0,0,0.0,1,16
446,4.2,6,4.2,15287,17.0,1000000.0,0,0.0,1,14
447,4.5,6,4.5,205739,17.0,5000000.0,0,0.0,1,16
450,4.0,6,4.0,9498,0.118,1000000.0,0,0.0,1,7
453,4.2,6,4.2,88427,5.1,5000000.0,0,0.0,1,14
455,4.6,6,4.6,183374,44.0,1000000.0,0,0.0,1,16
456,4.1,6,4.1,20901,7.3,1000000.0,0,0.0,1,16
457,4.0,6,4.0,122595,30.0,1000000.0,0,0.0,1,23
458,4.2,6,4.2,124346,0.695,10000000.0,0,0.0,1,3
460,4.1,6,4.1,255,1.6,10000.0,0,0.0,1,6
461,4.3,6,4.3,41420,19.0,5000000.0,0,0.0,1,12
470,4.1,6,4.1,29208,23.0,1000000.0,0,0.0,1,8
471,4.6,6,4.6,191032,26.0,5000000.0,0,0.0,1,14
477,2.6,7,2.6,57,6.2,1000.0,1,6.99,1,12
481,3.5,7,3.5,2,17.0,100.0,1,7.99,3,12
483,4.1,7,4.1,285726,15.0,10000000.0,0,0.0,3,16
485,4.1,7,4.1,2556,56.0,100000.0,0,0.0,3,16
486,4.2,7,4.2,7779,12.0,500000.0,0,0.0,3,23
487,4.5,7,4.5,61637,11.0,5000000.0,0,0.0,3,16
488,4.4,7,4.4,12632,29.0,1000000.0,0,0.0,3,16
490,4.0,7,4.0,48845,40.0,1000000.0,0,0.0,3,19
492,3.1,7,3.1,31320,53.0,5000000.0,0,0.0,3,16
493,4.4,7,4.4,172460,3.1,5000000.0,0,0.0,3,12
494,4.2,7,4.2,4195,24.0,100000.0,0,0.0,3,19
495,4.1,7,4.1,11633,23.0,500000.0,0,0.0,3,16
496,3.9,7,3.9,10212,5.0,1000000.0,0,0.0,3,19
497,4.3,7,4.3,37053,44.0,1000000.0,0,0.0,3,16
498,4.4,7,4.4,667,27.0,10000.0,0,0.0,3,16
499,3.5,7,3.5,13202,6.1,1000000.0,0,0.0,3,16
501,3.3,7,3.3,1157,21.0,100000.0,0,0.0,3,17
502,4.5,7,4.5,212626,11.0,10000000.0,0,0.0,3,16
503,4.4,7,4.4,222888,21.0,1000000.0,0,0.0,3,16
504,4.1,7,4.1,2067,24.0,100000.0,0,0.0,3,19
505,3.9,7,3.9,1643,31.0,500000.0,0,0.0,3,16
506,3.9,7,3.9,105,27.0,5000.0,0,0.0,3,19
507,3.6,7,3.6,3414,6.2,500000.0,0,0.0,3,16
509,3.6,7,3.6,11806,12.0,1000000.0,0,0.0,3,14
510,3.4,7,3.4,1999,8.0,100000.0,0,0.0,3,17
511,4.2,7,4.2,22544,5.9,1000000.0,0,0.0,3,14
512,4.1,7,4.1,97684,7.9,1000000.0,0,0.0,3,14
513,3.4,7,3.4,2519,5.0,100000.0,0,0.0,3,19
514,3.0,7,3.0,1146,1.4,100000.0,0,0.0,3,12
515,4.6,7,4.6,13046,13.0,500000.0,0,0.0,3,16
516,4.1,7,4.1,17268,40.0,500000.0,0,0.0,3,14
517,3.9,7,3.9,8722,13.0,500000.0,0,0.0,3,16
518,1.9,7,1.9,953,19.0,100000.0,0,0.0,3,23
519,3.5,7,3.5,2593,5.0,500000.0,0,0.0,3,19
520,2.5,7,2.5,5377,19.0,500000.0,0,0.0,3,14
521,3.9,7,3.9,852,27.0,100000.0,0,0.0,3,16
522,3.4,7,3.4,212,3.0,50000.0,0,0.0,3,23
523,3.5,7,3.5,1972,13.0,1000000.0,0,0.0,3,16
524,4.4,7,4.4,35206,7.2,1000000.0,0,0.0,1,12
525,3.8,7,3.8,5164,25.0,100000.0,0,0.0,3,14
527,2.5,7,2.5,277,5.7,100000.0,0,0.0,3,16
528,2.8,7,2.8,80,5.5,10000.0,0,0.0,4,14
530,4.2,7,4.2,40035,6.5,1000000.0,0,0.0,3,14
531,3.5,7,3.5,1093,5.8,100000.0,0,0.0,3,17
533,3.3,7,3.3,1601,3.8,500000.0,0,0.0,3,16
534,4.1,7,4.1,2212,41.0,100000.0,0,0.0,3,14
535,4.2,7,4.2,57081,7.9,1000000.0,0,0.0,3,14
536,3.5,7,3.5,241,2.8,50000.0,0,0.0,3,23
537,4.2,7,4.2,63986,20.0,5000000.0,0,0.0,3,12
538,4.4,7,4.4,7888,15.0,500000.0,0,0.0,3,16
539,4.1,7,4.1,535,28.0,100000.0,0,0.0,3,16
540,4.2,7,4.2,5084,9.6,100000.0,0,0.0,3,16
541,4.3,7,4.3,2430,13.0,500000.0,0,0.0,3,16
546,3.0,7,3.0,837,9.4,100000.0,0,0.0,3,19
552,4.0,7,4.0,738,27.0,10000.0,0,0.0,3,16
555,3.3,7,3.3,4631,45.0,100000.0,0,0.0,3,23
559,4.1,7,4.1,4953,15.0,1000000.0,0,0.0,4,17
563,3.7,7,3.7,1439,38.0,50000.0,0,0.0,3,17
567,4.0,7,4.0,337,32.0,10000.0,0,0.0,3,18
569,4.0,7,4.0,51698,63.0,1000000.0,0,0.0,3,14
570,4.1,7,4.1,923,44.0,100000.0,0,0.0,3,16
572,3.3,7,3.3,149,16.0,10000.0,0,0.0,3,14
573,4.4,7,4.4,198,28.0,10000.0,0,0.0,3,16
577,4.3,7,4.3,23170,9.0,500000.0,0,0.0,3,16
578,3.4,7,3.4,13890,20.0,500000.0,0,0.0,3,17
581,4.0,7,4.0,13440,49.0,500000.0,0,0.0,3,14
582,3.6,7,3.6,143,27.0,10000.0,0,0.0,3,16
583,4.2,7,4.2,1059,18.0,100000.0,0,0.0,3,17
584,3.5,7,3.5,894,14.0,100000.0,0,0.0,3,16
585,4.0,7,4.0,6191,27.0,500000.0,0,0.0,3,16
587,4.1,7,4.1,15081,38.0,1000000.0,0,0.0,3,16
589,4.4,7,4.4,218,27.0,10000.0,0,0.0,3,16
591,4.2,7,4.2,243950,21.0,10000000.0,0,0.0,3,16
592,4.1,7,4.1,236,8.8,10000.0,0,0.0,3,14
593,4.2,7,4.2,5152,38.0,100000.0,0,0.0,3,16
595,4.1,7,4.1,6701,11.0,1000000.0,0,0.0,3,14
597,3.9,7,3.9,742,26.0,50000.0,0,0.0,3,14
598,4.0,7,4.0,187,19.0,10000.0,0,0.0,3,17
599,4.2,7,4.2,2506,6.1,500000.0,0,0.0,3,12
600,4.5,7,4.5,182986,77.0,5000000.0,0,0.0,3,16
601,3.9,7,3.9,8661,9.5,1000000.0,0,0.0,3,12
602,3.6,7,3.6,8,14.0,1000.0,0,0.0,3,19
603,4.4,7,4.4,59,38.0,5000.0,0,0.0,1,18
604,3.5,7,3.5,35,16.0,1000.0,0,0.0,3,14
605,4.4,7,4.4,28,3.4,500.0,0,0.0,1,14
606,4.8,7,4.8,125,4.7,5000.0,0,0.0,3,14
607,4.6,7,4.6,185,5.0,10000.0,0,0.0,3,14
608,4.7,7,4.7,6,4.9,100.0,0,0.0,3,14
609,4.8,7,4.8,110,4.9,10000.0,0,0.0,3,14
611,2.7,7,2.7,3,3.9,100.0,0,0.0,3,19
612,5.0,7,5.0,5,4.4,1000.0,0,0.0,3,14
614,4.8,7,4.8,84,4.5,1000.0,0,0.0,3,14
615,5.0,7,5.0,2,70.0,100.0,0,0.0,3,19
616,4.8,7,4.8,20,4.9,500.0,0,0.0,3,14
618,4.9,7,4.9,776,4.9,5000.0,0,0.0,3,14
619,3.0,7,3.0,2,16.0,100.0,0,0.0,3,14
622,4.7,7,4.7,14,21.0,5000.0,0,0.0,3,16
625,1.0,7,1.0,1,9.2,10.0,0,0.0,3,14
633,5.0,7,5.0,5,9.3,500.0,0,0.0,4,14
634,4.7,7,4.7,18,5.0,500.0,0,0.0,3,14
636,5.0,7,5.0,6,5.0,100.0,0,0.0,3,14
640,5.0,7,5.0,5,5.0,100.0,0,0.0,3,14
645,3.0,7,3.0,1,5.5,500.0,0,0.0,3,14
646,4.1,7,4.1,11,11.0,1000.0,0,0.0,3,12
654,5.0,7,5.0,3,25.0,100.0,0,0.0,3,16
655,3.7,7,3.7,101,15.0,10000.0,0,0.0,3,16
656,4.5,7,4.5,120,10.0,500.0,0,0.0,3,23
657,4.2,7,4.2,24,4.9,1000.0,0,0.0,3,14
661,4.3,7,4.3,6,9.0,100.0,0,0.0,3,14
675,4.4,7,4.4,41605,8.1,500000.0,0,0.0,3,14
684,3.4,7,3.4,5,14.0,500.0,0,0.0,3,16
686,4.7,7,4.7,791,3.7,10000.0,0,0.0,3,14
688,4.8,7,4.8,5323,3.5,50000.0,0,0.0,3,14
689,4.7,7,4.7,478,4.5,10000.0,0,0.0,3,14
691,3.5,7,3.5,69,36.0,5000.0,0,0.0,3,19
692,4.7,7,4.7,158,4.5,10000.0,0,0.0,3,14
693,3.8,7,3.8,24,19.0,1000.0,0,0.0,3,12
